country,country_code,year,deaths,death_count
Armenia,ARM,2009,1.04,286
Armenia,ARM,2010,1.07,287
Armenia,ARM,2011,1.1,289
Armenia,ARM,2012,1.12,289
Armenia,ARM,2013,1.1,296
Armenia,ARM,2014,1.1,297
Armenia,ARM,2015,1.08,297
Armenia,ARM,2016,1.07,299
Armenia,ARM,2017,1.04,302
Armenia,ARM,2018,1.03,306
Armenia,ARM,2019,1.03,308
Australia,AUS,2000,2.03,2358
Australia,AUS,2001,1.95,2370
Australia,AUS,2002,1.88,2381
Australia,AUS,2003,1.86,2426
Australia,AUS,2004,1.82,2449
Australia,AUS,2005,1.8,2465
Australia,AUS,2006,1.79,2502
Australia,AUS,2007,1.81,2556
Australia,AUS,2008,1.84,2584
Australia,AUS,2009,1.87,2610
Australia,AUS,2010,1.9,2667
Australia,AUS,2011,1.88,2687
Australia,AUS,2012,1.89,2716
Australia,AUS,2013,1.9,2775
Australia,AUS,2014,1.94,2857
Australia,AUS,2015,1.95,2876
Australia,AUS,2016,1.88,2898
Australia,AUS,2017,1.79,2907
Australia,AUS,2018,1.73,2927
Australia,AUS,2019,1.7,3010
Austria,AUT,2000,2.06,1404
Austria,AUT,2001,2.04,1414
Austria,AUT,2002,2.02,1418
Austria,AUT,2003,1.98,1420
Austria,AUT,2004,1.97,1428
Austria,AUT,2005,1.94,1439
Austria,AUT,2006,1.92,1440
Austria,AUT,2007,1.9,1446
Austria,AUT,2008,1.89,1447
Austria,AUT,2009,1.91,1448
Austria,AUT,2010,1.91,1449
Austria,AUT,2011,1.89,1453
Austria,AUT,2012,1.86,1455
Austria,AUT,2013,1.84,1456
Austria,AUT,2014,1.84,1472
Austria,AUT,2015,1.82,1473
Austria,AUT,2016,1.8,1502
Austria,AUT,2017,1.79,1527
Austria,AUT,2018,1.76,1535
Austria,AUT,2019,1.72,1578
Azerbaijan,AZE,2000,0.38,233
Azerbaijan,AZE,2001,0.43,266
Azerbaijan,AZE,2002,0.46,284
Azerbaijan,AZE,2003,0.49,314
Azerbaijan,AZE,2004,0.52,345
Azerbaijan,AZE,2005,0.55,368
Azerbaijan,AZE,2006,0.58,369
Azerbaijan,AZE,2007,0.61,373
Azerbaijan,AZE,2008,0.6,375
Azerbaijan,AZE,2009,0.58,376
Azerbaijan,AZE,2010,0.58,379
Azerbaijan,AZE,2011,0.57,387
Azerbaijan,AZE,2012,0.55,392
Azerbaijan,AZE,2013,0.54,394
Azerbaijan,AZE,2014,0.52,398
Azerbaijan,AZE,2015,0.51,406
Azerbaijan,AZE,2016,0.49,406
Azerbaijan,AZE,2017,0.48,408
Azerbaijan,AZE,2018,0.5,410
Azerbaijan,AZE,2019,0.5,416
Bahamas,BHS,2000,0.46,8
Bahamas,BHS,2001,0.45,9
Bahamas,BHS,2002,0.44,9
Bahamas,BHS,2003,0.47,9
Bahamas,BHS,2004,0.46,9
Bahamas,BHS,2005,0.48,9
Bahamas,BHS,2006,0.48,9
Bahamas,BHS,2007,0.48,9
Bahamas,BHS,2008,0.48,10
Bahamas,BHS,2009,0.48,10
Bahamas,BHS,2010,0.48,10
Bahamas,BHS,2011,0.47,10
Bahamas,BHS,2012,0.46,10
Bahamas,BHS,2013,0.46,10
Bahamas,BHS,2014,0.46,11
Bahamas,BHS,2015,0.45,11
Bahamas,BHS,2016,0.45,11
Bahamas,BHS,2017,0.45,11
Bahamas,BHS,2018,0.44,11
Bahamas,BHS,2019,0.43,12
Bahrain,BHR,2000,2.19,50
Bahrain,BHR,2001,2.78,58
Bahrain,BHR,2002,2.66,61
Bahrain,BHR,2003,2.69,68
Bahrain,BHR,2004,2.9,76
Bahrain,BHR,2005,3.03,77
Bahrain,BHR,2006,3.04,78
Bahrain,BHR,2007,3.13,79
Bahrain,BHR,2008,3.12,81
Bahrain,BHR,2009,3.05,82
Bahrain,BHR,2010,2.88,84
Bahrain,BHR,2011,2.78,84
Bahrain,BHR,2012,2.72,85
Bahrain,BHR,2013,2.63,85
Bahrain,BHR,2014,2.58,86
Bahrain,BHR,2015,2.44,86
Bahrain,BHR,2016,2.25,86
Bahrain,BHR,2017,2.07,87
Bahrain,BHR,2018,1.95,89
Bahrain,BHR,2019,1.81,89
Bangladesh,BGD,2000,1.1,6857
Bangladesh,BGD,2001,1.09,6887
Bangladesh,BGD,2002,1.05,6949
Bangladesh,BGD,2003,1.02,6974
Bangladesh,BGD,2004,1,7096
Bangladesh,BGD,2005,1.02,7119
Bangladesh,BGD,2006,1.03,7213
Bangladesh,BGD,2007,1.04,7365
Bangladesh,BGD,2008,1.03,7534
Bangladesh,BGD,2009,1.04,8133
Bangladesh,BGD,2010,1.02,8237
Bangladesh,BGD,2011,0.99,8242
Bangladesh,BGD,2012,0.97,8250
Bangladesh,BGD,2013,0.94,8341
Bangladesh,BGD,2014,0.92,8463
Bangladesh,BGD,2015,0.9,8468
Bangladesh,BGD,2016,0.88,8481
Bangladesh,BGD,2017,0.87,8783
Bangladesh,BGD,2018,0.87,9104
Bangladesh,BGD,2019,0.87,9382
Barbados,BRB,2000,0.54,12
Barbados,BRB,2001,0.51,12
Barbados,BRB,2002,0.51,13
Barbados,BRB,2003,0.52,13
Barbados,BRB,2004,0.52,13
Barbados,BRB,2005,0.52,13
Barbados,BRB,2006,0.52,13
Barbados,BRB,2007,0.52,13
Barbados,BRB,2008,0.52,13
Barbados,BRB,2009,0.53,13
Barbados,BRB,2010,0.52,13
Barbados,BRB,2011,0.51,13
Barbados,BRB,2012,0.51,13
Barbados,BRB,2013,0.5,13
Barbados,BRB,2014,0.5,13
Barbados,BRB,2015,0.5,13
Barbados,BRB,2016,0.49,14
Barbados,BRB,2017,0.49,14
Barbados,BRB,2018,0.48,14
Barbados,BRB,2019,0.48,15
Belarus,BLR,2000,3.05,2272
Belarus,BLR,2001,3.03,2296
Belarus,BLR,2002,3,2317
Belarus,BLR,2003,2.99,2320
Belarus,BLR,2004,2.95,2347
Belarus,BLR,2005,2.95,2479
Belarus,BLR,2006,2.87,2622
Belarus,BLR,2007,2.73,2820
Belarus,BLR,2008,2.71,3396
Belarus,BLR,2009,2.62,3421
Belarus,BLR,2010,2.52,3510
Belarus,BLR,2011,2.46,3594
Belarus,BLR,2012,2.25,3617
Belarus,BLR,2013,2.11,3970
Belarus,BLR,2014,2.01,4097
Belarus,BLR,2015,1.94,4127
Belarus,BLR,2016,1.89,4210
Belarus,BLR,2017,1.89,4231
Belarus,BLR,2018,1.91,4255
Belarus,BLR,2019,1.86,4389
Belgium,BEL,2000,2.29,2212
Belgium,BEL,2001,2.28,2232
Belgium,BEL,2002,2.23,2233
Belgium,BEL,2003,2.21,2234
Belgium,BEL,2004,2.2,2237
Belgium,BEL,2005,2.2,2242
Belgium,BEL,2006,2.22,2243
Belgium,BEL,2007,2.24,2254
Belgium,BEL,2008,2.31,2262
Belgium,BEL,2009,2.28,2278
Belgium,BEL,2010,2.27,2292
Belgium,BEL,2011,2.26,2312
Belgium,BEL,2012,2.2,2318
Belgium,BEL,2013,2.15,2345
Belgium,BEL,2014,2.12,2358
Belgium,BEL,2015,2.07,2362
Belgium,BEL,2016,2.06,2363
Belgium,BEL,2017,2.04,2365
Belgium,BEL,2018,1.99,2369
Belgium,BEL,2019,1.94,2375
Belize,BLZ,2000,1.24,17
Belize,BLZ,2001,1.31,17
Belize,BLZ,2002,1.32,17
Belize,BLZ,2003,1.31,17
Belize,BLZ,2004,1.33,18
Belize,BLZ,2005,1.32,18
Belize,BLZ,2006,1.3,18
Belize,BLZ,2007,1.35,18
Belize,BLZ,2008,1.37,19
Belize,BLZ,2009,1.34,19
Belize,BLZ,2010,1.35,20
Belize,BLZ,2011,1.4,21
Belize,BLZ,2012,1.39,21
Belize,BLZ,2013,1.37,22
Belize,BLZ,2014,1.34,22
Belize,BLZ,2015,1.33,23
Belize,BLZ,2016,1.37,24
Belize,BLZ,2017,1.42,26
Belize,BLZ,2018,1.39,27
Belize,BLZ,2019,1.39,28
Benin,BEN,2000,0.56,431
Benin,BEN,2001,0.56,443
Benin,BEN,2002,0.57,456
Benin,BEN,2003,0.58,468
Benin,BEN,2004,0.58,480
Benin,BEN,2005,0.59,490
Benin,BEN,2006,0.59,500
Benin,BEN,2007,0.6,514
Benin,BEN,2008,0.62,532
Benin,BEN,2009,0.64,557
Benin,BEN,2010,0.66,582
Benin,BEN,2011,0.68,607
Benin,BEN,2012,0.69,623
Benin,BEN,2013,0.7,640
Benin,BEN,2014,0.71,658
Benin,BEN,2015,0.72,668
Benin,BEN,2016,0.74,690
Benin,BEN,2017,0.76,714
Benin,BEN,2018,0.77,723
Benin,BEN,2019,0.8,742
Bermuda,BMU,2000,0.65,3
Bermuda,BMU,2001,0.67,3
Bermuda,BMU,2002,0.65,3
Bermuda,BMU,2003,0.65,3
Bermuda,BMU,2004,0.65,3
Bermuda,BMU,2005,0.65,3
Bermuda,BMU,2006,0.64,3
Bermuda,BMU,2007,0.63,3
Bermuda,BMU,2008,0.63,3
Bermuda,BMU,2009,0.63,3
Bermuda,BMU,2010,0.63,3
Bermuda,BMU,2011,0.61,3
Bermuda,BMU,2012,0.6,3
Bermuda,BMU,2013,0.59,3
Bermuda,BMU,2014,0.56,3
Bermuda,BMU,2015,0.54,3
Bermuda,BMU,2016,0.53,3
Bermuda,BMU,2017,0.52,3
Bermuda,BMU,2018,0.51,3
Bermuda,BMU,2019,0.5,3
Bhutan,BTN,2000,0.81,36
Bhutan,BTN,2001,0.85,36
Bhutan,BTN,2002,0.85,36
Bhutan,BTN,2003,0.87,36
Bhutan,BTN,2004,0.88,36
Bhutan,BTN,2005,0.89,36
Bhutan,BTN,2006,0.89,36
Bhutan,BTN,2007,0.9,37
Bhutan,BTN,2008,0.91,37
Bhutan,BTN,2009,0.92,37
Bhutan,BTN,2010,0.94,38
Bhutan,BTN,2011,0.95,39
Bhutan,BTN,2012,0.96,39
Bhutan,BTN,2013,0.96,40
Bhutan,BTN,2014,0.97,40
Bhutan,BTN,2015,0.97,40
Bhutan,BTN,2016,0.97,40
Bhutan,BTN,2017,0.96,41
Bhutan,BTN,2018,0.96,41
Bhutan,BTN,2019,0.96,41
Bolivia,BOL,2000,0.95,573
Bolivia,BOL,2001,0.97,582
Bolivia,BOL,2002,0.99,598
Bolivia,BOL,2003,1,605
Bolivia,BOL,2004,1.01,611
Bolivia,BOL,2005,1.02,618
Bolivia,BOL,2006,1.02,625
Bolivia,BOL,2007,1.03,643
Bolivia,BOL,2008,1.03,655
Bolivia,BOL,2009,1.03,667
Bolivia,BOL,2010,1.03,676
Bolivia,BOL,2011,1.02,683
Bolivia,BOL,2012,1.01,688
Bolivia,BOL,2013,0.99,693
Bolivia,BOL,2014,0.98,695
Bolivia,BOL,2015,0.99,708
Bolivia,BOL,2016,1,727
Bolivia,BOL,2017,1,736
Bolivia,BOL,2018,0.99,742
Bolivia,BOL,2019,0.98,743
Bosnia and Herzegovina,BIH,2000,1.36,366
Bosnia and Herzegovina,BIH,2001,1.33,369
Bosnia and Herzegovina,BIH,2002,1.32,372
Bosnia and Herzegovina,BIH,2003,1.32,379
Bosnia and Herzegovina,BIH,2004,1.31,392
Bosnia and Herzegovina,BIH,2005,1.34,393
Bosnia and Herzegovina,BIH,2006,1.33,396
Bosnia and Herzegovina,BIH,2007,1.35,397
Bosnia and Herzegovina,BIH,2008,1.31,408
Bosnia and Herzegovina,BIH,2009,1.26,409
Bosnia and Herzegovina,BIH,2010,1.21,414
Bosnia and Herzegovina,BIH,2011,1.18,421
Bosnia and Herzegovina,BIH,2012,1.14,430
Bosnia and Herzegovina,BIH,2013,1.13,435
Bosnia and Herzegovina,BIH,2014,1.09,437
Bosnia and Herzegovina,BIH,2015,1.06,438
Bosnia and Herzegovina,BIH,2016,1.03,444
Bosnia and Herzegovina,BIH,2017,1.01,453
Bosnia and Herzegovina,BIH,2018,0.99,462
Bosnia and Herzegovina,BIH,2019,0.98,479
Botswana,BWA,2000,1.35,373
Botswana,BWA,2001,1.32,376
Botswana,BWA,2002,1.32,377
Botswana,BWA,2003,1.33,384
Botswana,BWA,2004,1.38,384
Botswana,BWA,2005,1.46,385
Botswana,BWA,2006,1.52,385
Botswana,BWA,2007,1.57,386
Botswana,BWA,2008,1.64,387
Botswana,BWA,2009,1.71,388
Botswana,BWA,2010,1.77,388
Botswana,BWA,2011,1.81,390
Botswana,BWA,2012,1.83,395
Botswana,BWA,2013,1.85,401
Botswana,BWA,2014,1.85,402
Botswana,BWA,2015,1.87,403
Botswana,BWA,2016,1.88,406
Botswana,BWA,2017,1.89,412
Botswana,BWA,2018,1.9,419
Botswana,BWA,2019,1.89,423
Brazil,BRA,2000,1.03,10796
Brazil,BRA,2001,1.03,10980
Brazil,BRA,2002,1.03,11143
Brazil,BRA,2003,1.03,11313
Brazil,BRA,2004,1.04,11607
Brazil,BRA,2005,1.06,11750
Brazil,BRA,2006,1.06,11967
Brazil,BRA,2007,1.05,12105
Brazil,BRA,2008,1.04,12194
Brazil,BRA,2009,1.03,12315
Brazil,BRA,2010,1.02,12440
Brazil,BRA,2011,1.02,12749
Brazil,BRA,2012,1.03,12929
Brazil,BRA,2013,1.02,13091
Brazil,BRA,2014,1.02,13205
Brazil,BRA,2015,1.01,13381
Brazil,BRA,2016,1.01,13503
Brazil,BRA,2017,1,13527
Brazil,BRA,2018,0.98,13683
Brazil,BRA,2019,0.96,13793
Brunei,BRN,2000,1.03,12
Brunei,BRN,2001,1.05,12
Brunei,BRN,2002,1.09,13
Brunei,BRN,2003,1.14,14
Brunei,BRN,2004,1.18,15
Brunei,BRN,2005,1.2,15
Brunei,BRN,2006,1.24,16
Brunei,BRN,2007,1.29,17
Brunei,BRN,2008,1.3,17
Brunei,BRN,2009,1.29,17
Brunei,BRN,2010,1.3,18
Brunei,BRN,2011,1.34,19
Brunei,BRN,2012,1.37,20
Brunei,BRN,2013,1.36,21
Brunei,BRN,2014,1.36,22
Brunei,BRN,2015,1.33,22
Brunei,BRN,2016,1.32,23
Brunei,BRN,2017,1.32,23
Brunei,BRN,2018,1.31,24
Brunei,BRN,2019,1.31,25
Bulgaria,BGR,2000,1.55,1060
Bulgaria,BGR,2001,1.5,1066
Bulgaria,BGR,2002,1.42,1078
Bulgaria,BGR,2003,1.33,1083
Bulgaria,BGR,2004,1.25,1083
Bulgaria,BGR,2005,1.17,1087
Bulgaria,BGR,2006,1.12,1090
Bulgaria,BGR,2007,1.07,1108
Bulgaria,BGR,2008,1.04,1149
Bulgaria,BGR,2009,1.01,1200
Bulgaria,BGR,2010,0.97,1243
Bulgaria,BGR,2011,0.94,1300
Bulgaria,BGR,2012,0.92,1357
Bulgaria,BGR,2013,0.89,1434
Bulgaria,BGR,2014,0.88,1486
Bulgaria,BGR,2015,0.87,1559
Bulgaria,BGR,2016,0.88,1661
Bulgaria,BGR,2017,0.89,1783
Bulgaria,BGR,2018,0.88,1888
Bulgaria,BGR,2019,0.87,1981
Burkina Faso,BFA,2000,0.47,851
Burkina Faso,BFA,2001,0.47,855
Burkina Faso,BFA,2002,0.47,864
Burkina Faso,BFA,2003,0.48,891
Burkina Faso,BFA,2004,0.5,922
Burkina Faso,BFA,2005,0.51,950
Burkina Faso,BFA,2006,0.52,962
Burkina Faso,BFA,2007,0.53,979
Burkina Faso,BFA,2008,0.53,990
Burkina Faso,BFA,2009,0.54,1015
Burkina Faso,BFA,2010,0.56,1066
Burkina Faso,BFA,2011,0.57,1095
Burkina Faso,BFA,2012,0.6,1167
Burkina Faso,BFA,2013,0.63,1233
Burkina Faso,BFA,2014,0.66,1296
Burkina Faso,BFA,2015,0.68,1346
Burkina Faso,BFA,2016,0.72,1417
Burkina Faso,BFA,2017,0.75,1480
Burkina Faso,BFA,2018,0.77,1530
Burkina Faso,BFA,2019,0.77,1545
Burundi,BDI,2000,0.54,598
Burundi,BDI,2001,0.54,602
Burundi,BDI,2002,0.55,602
Burundi,BDI,2003,0.56,611
Burundi,BDI,2004,0.58,618
Burundi,BDI,2005,0.6,618
Burundi,BDI,2006,0.69,619
Burundi,BDI,2007,0.71,626
Burundi,BDI,2008,0.72,626
Burundi,BDI,2009,0.73,633
Burundi,BDI,2010,0.76,648
Burundi,BDI,2011,0.78,661
Burundi,BDI,2012,0.81,678
Burundi,BDI,2013,0.83,690
Burundi,BDI,2014,0.84,696
Burundi,BDI,2015,0.84,702
Burundi,BDI,2016,0.87,714
Burundi,BDI,2017,0.89,737
Burundi,BDI,2018,0.93,774
Burundi,BDI,2019,0.96,800
Cambodia,KHM,2000,0.59,661
Cambodia,KHM,2001,0.6,669
Cambodia,KHM,2002,0.62,674
Cambodia,KHM,2003,0.62,675
Cambodia,KHM,2004,0.64,681
Cambodia,KHM,2005,0.65,682
Cambodia,KHM,2006,0.66,687
Cambodia,KHM,2007,0.67,690
Cambodia,KHM,2008,0.68,693
Cambodia,KHM,2009,0.69,696
Cambodia,KHM,2010,0.7,708
Cambodia,KHM,2011,0.7,711
Cambodia,KHM,2012,0.7,718
Cambodia,KHM,2013,0.7,724
Cambodia,KHM,2014,0.71,734
Cambodia,KHM,2015,0.71,748
Cambodia,KHM,2016,0.72,764
Cambodia,KHM,2017,0.72,775
Cambodia,KHM,2018,0.72,784
Cambodia,KHM,2019,0.71,785
Cameroon,CMR,2000,0.68,1242
Cameroon,CMR,2001,0.68,1299
Cameroon,CMR,2002,0.69,1358
Cameroon,CMR,2003,0.69,1418
Cameroon,CMR,2004,0.7,1471
Cameroon,CMR,2005,0.72,1532
Cameroon,CMR,2006,0.73,1585
Cameroon,CMR,2007,0.75,1641
Cameroon,CMR,2008,0.77,1684
Cameroon,CMR,2009,0.79,1745
Cameroon,CMR,2010,0.81,1802
Cameroon,CMR,2011,0.84,1871
Cameroon,CMR,2012,0.88,1934
Cameroon,CMR,2013,0.9,2002
Cameroon,CMR,2014,0.91,2048
Cameroon,CMR,2015,0.93,2075
Cameroon,CMR,2016,0.97,2123
Cameroon,CMR,2017,1.01,2166
Cameroon,CMR,2018,1.06,2221
Cameroon,CMR,2019,1.09,2260
Canada,CAN,2000,2.03,4267
Canada,CAN,2001,2.01,4277
Canada,CAN,2002,1.98,4301
Canada,CAN,2003,1.96,4318
Canada,CAN,2004,1.93,4333
Canada,CAN,2005,1.92,4342
Canada,CAN,2006,1.9,4349
Canada,CAN,2007,1.89,4356
Canada,CAN,2008,1.89,4359
Canada,CAN,2009,1.9,4419
Canada,CAN,2010,1.9,4426
Canada,CAN,2011,1.88,4442
Canada,CAN,2012,1.89,4547
Canada,CAN,2013,1.89,4625
Canada,CAN,2014,1.9,4699
Canada,CAN,2015,1.89,4756
Canada,CAN,2016,1.87,4764
Canada,CAN,2017,1.81,4832
Canada,CAN,2018,1.7,4834
Canada,CAN,2019,1.63,4873
Cape Verde,CPV,2000,1.91,56
Cape Verde,CPV,2001,1.96,57
Cape Verde,CPV,2002,2.03,60
Cape Verde,CPV,2003,2.11,62
Cape Verde,CPV,2004,2.21,64
Cape Verde,CPV,2005,2.29,66
Cape Verde,CPV,2006,2.39,67
Cape Verde,CPV,2007,2.42,67
Cape Verde,CPV,2008,2.54,68
Cape Verde,CPV,2009,2.59,70
Cape Verde,CPV,2010,2.68,73
Cape Verde,CPV,2011,2.69,74
Cape Verde,CPV,2012,2.7,76
Cape Verde,CPV,2013,2.73,77
Cape Verde,CPV,2014,2.75,79
Cape Verde,CPV,2015,2.72,80
Cape Verde,CPV,2016,2.69,82
Cape Verde,CPV,2017,2.69,82
Cape Verde,CPV,2018,2.35,83
Cape Verde,CPV,2019,2.33,84
Central African Republic,CAF,2000,0.67,467
Central African Republic,CAF,2001,0.67,472
Central African Republic,CAF,2002,0.68,483
Central African Republic,CAF,2003,0.68,489
Central African Republic,CAF,2004,0.68,495
Central African Republic,CAF,2005,0.69,502
Central African Republic,CAF,2006,0.7,512
Central African Republic,CAF,2007,0.7,517
Central African Republic,CAF,2008,0.71,517
Central African Republic,CAF,2009,0.73,531
Central African Republic,CAF,2010,0.76,556
Central African Republic,CAF,2011,0.78,571
Central African Republic,CAF,2012,0.79,573
Central African Republic,CAF,2013,0.75,579
Central African Republic,CAF,2014,0.75,580
Central African Republic,CAF,2015,0.82,584
Central African Republic,CAF,2016,0.84,595
Central African Republic,CAF,2017,0.85,605
Central African Republic,CAF,2018,0.89,613
Central African Republic,CAF,2019,0.91,620
Chad,TCD,2000,0.47,609
Chad,TCD,2001,0.48,634
Chad,TCD,2002,0.48,657
Chad,TCD,2003,0.5,690
Chad,TCD,2004,0.5,706
Chad,TCD,2005,0.51,719
Chad,TCD,2006,0.51,733
Chad,TCD,2007,0.53,759
Chad,TCD,2008,0.54,779
Chad,TCD,2009,0.55,796
Chad,TCD,2010,0.57,823
Chad,TCD,2011,0.57,839
Chad,TCD,2012,0.58,850
Chad,TCD,2013,0.58,856
Chad,TCD,2014,0.58,867
Chad,TCD,2015,0.58,879
Chad,TCD,2016,0.6,903
Chad,TCD,2017,0.61,930
Chad,TCD,2018,0.62,964
Chad,TCD,2019,0.64,996
Chile,CHL,2000,2.42,1852
Chile,CHL,2001,2.34,1865
Chile,CHL,2002,2.27,1887
Chile,CHL,2003,2.23,1893
Chile,CHL,2004,2.22,1902
Chile,CHL,2005,2.2,1914
Chile,CHL,2006,2.23,1917
Chile,CHL,2007,2.28,1953
