country_code,country,year,gender,val_gender
AGO,Angola,2001,Male,29.8
AGO,Angola,2001,Female,6.13
AGO,Angola,2000,Both sexes,17.56
AGO,Angola,2000,Male,29.96
AGO,Angola,2000,Female,6.16
ALB,Albania,2019,Female,2.22
SWZ,Eswatini,2019,Both sexes,40.46
ALB,Albania,2019,Male,5.27
ALB,Albania,2018,Female,2.38
ALB,Albania,2018,Both sexes,3.94
ALB,Albania,2018,Male,5.55
ALB,Albania,2017,Female,2.54
ALB,Albania,2017,Both sexes,4.11
ALB,Albania,2017,Male,5.73
ALB,Albania,2016,Female,2.68
ALB,Albania,2016,Both sexes,4.17
ALB,Albania,2016,Male,5.7
ALB,Albania,2015,Female,2.81
ALB,Albania,2015,Both sexes,4.23
ALB,Albania,2015,Male,5.7
ALB,Albania,2014,Female,2.91
ALB,Albania,2014,Both sexes,4.52
ALB,Albania,2014,Male,6.18
ALB,Albania,2013,Female,3.23
ALB,Albania,2013,Both sexes,4.84
ALB,Albania,2013,Male,6.53
ALB,Albania,2012,Female,3.15
ALB,Albania,2012,Both sexes,4.82
ALB,Albania,2012,Male,6.58
ALB,Albania,2011,Male,7.26
ALB,Albania,2011,Both sexes,7.63
ALB,Albania,2011,Female,8.22
ALB,Albania,2010,Female,5.92
ALB,Albania,2010,Both sexes,7.63
ALB,Albania,2010,Male,9.45
ALB,Albania,2009,Male,10.21
ALB,Albania,2009,Female,5.84
ALB,Albania,2009,Both sexes,7.96
ALB,Albania,2008,Male,10.47
ALB,Albania,2008,Female,5.84
ALB,Albania,2008,Both sexes,8.09
ALB,Albania,2007,Male,10.55
ALB,Albania,2007,Female,5.66
ALB,Albania,2007,Both sexes,8.05
ALB,Albania,2006,Male,10.08
ALB,Albania,2006,Female,5.67
ALB,Albania,2006,Both sexes,7.83
ALB,Albania,2005,Male,10.17
ALB,Albania,2005,Female,5.24
ALB,Albania,2005,Both sexes,7.68
ALB,Albania,2004,Female,3.05
ALB,Albania,2004,Both sexes,4.86
ALB,Albania,2004,Male,6.7
ALB,Albania,2003,Female,3.24
ALB,Albania,2003,Both sexes,4.94
ALB,Albania,2003,Male,6.64
ALB,Albania,2002,Female,3.03
ALB,Albania,2002,Both sexes,4.82
ALB,Albania,2002,Male,6.59
ALB,Albania,2001,Female,2.96
ALB,Albania,2001,Both sexes,4.74
ALB,Albania,2001,Male,6.49
ALB,Albania,2000,Female,2.91
ALB,Albania,2000,Both sexes,5.23
ALB,Albania,2000,Male,7.58
ARE,United Arab Emirates,2019,Female,2.63
KIR,Kiribati,2019,Both sexes,30.56
ARE,United Arab Emirates,2019,Male,6.29
ARE,United Arab Emirates,2018,Female,2.6
ARE,United Arab Emirates,2018,Both sexes,5.01
ARE,United Arab Emirates,2018,Male,5.98
ARE,United Arab Emirates,2017,Female,2.56
ARE,United Arab Emirates,2017,Both sexes,4.78
ARE,United Arab Emirates,2017,Male,5.68
ARE,United Arab Emirates,2016,Female,2.6
ARE,United Arab Emirates,2016,Both sexes,4.97
ARE,United Arab Emirates,2016,Male,5.92
ARE,United Arab Emirates,2015,Female,2.71
ARE,United Arab Emirates,2015,Both sexes,5.25
ARE,United Arab Emirates,2015,Male,6.27
ARE,United Arab Emirates,2014,Female,2.83
ARE,United Arab Emirates,2014,Both sexes,5.6
ARE,United Arab Emirates,2014,Male,6.66
ARE,United Arab Emirates,2013,Female,2.95
ARE,United Arab Emirates,2013,Both sexes,5.91
ARE,United Arab Emirates,2013,Male,6.96
ARE,United Arab Emirates,2012,Female,3.01
ARE,United Arab Emirates,2012,Both sexes,6.13
ARE,United Arab Emirates,2012,Male,7.18
ARE,United Arab Emirates,2011,Female,3.08
ARE,United Arab Emirates,2011,Both sexes,6.29
ARE,United Arab Emirates,2011,Male,7.32
ARE,United Arab Emirates,2010,Female,3.14
ARE,United Arab Emirates,2010,Both sexes,6.42
ARE,United Arab Emirates,2010,Male,7.45
ARE,United Arab Emirates,2009,Female,3.19
ARE,United Arab Emirates,2009,Both sexes,6.58
ARE,United Arab Emirates,2009,Male,7.62
ARE,United Arab Emirates,2008,Female,3.27
ARE,United Arab Emirates,2008,Both sexes,6.69
ARE,United Arab Emirates,2008,Male,7.75
ARE,United Arab Emirates,2007,Female,3.4
ARE,United Arab Emirates,2007,Both sexes,6.82
ARE,United Arab Emirates,2007,Male,7.93
ARE,United Arab Emirates,2006,Female,3.63
ARE,United Arab Emirates,2006,Both sexes,6.92
ARE,United Arab Emirates,2006,Male,8.06
ARE,United Arab Emirates,2005,Female,3.71
ARE,United Arab Emirates,2005,Both sexes,6.76
ARE,United Arab Emirates,2005,Male,7.91
ARE,United Arab Emirates,2004,Female,3.84
ARE,United Arab Emirates,2004,Both sexes,6.78
ARE,United Arab Emirates,2004,Male,7.92
ARE,United Arab Emirates,2003,Female,3.96
ARE,United Arab Emirates,2003,Both sexes,6.8
ARE,United Arab Emirates,2003,Male,7.92
ARE,United Arab Emirates,2002,Female,4.22
ARE,United Arab Emirates,2002,Both sexes,7.36
ARE,United Arab Emirates,2002,Male,8.6
ARE,United Arab Emirates,2001,Female,4.56
ARE,United Arab Emirates,2001,Both sexes,7.89
ARE,United Arab Emirates,2001,Male,9.21
ARE,United Arab Emirates,2000,Female,4.69
ARE,United Arab Emirates,2000,Both sexes,8.01
ARE,United Arab Emirates,2000,Male,9.35
ARG,Argentina,2019,Male,13.48
ARG,Argentina,2019,Female,3.31
FSM,Micronesia (Federated States of),2019,Both sexes,28.99
ARG,Argentina,2018,Male,14.91
ARG,Argentina,2018,Female,3.59
ARG,Argentina,2018,Both sexes,8.99
ARG,Argentina,2017,Male,14.31
ARG,Argentina,2017,Female,3.55
ARG,Argentina,2017,Both sexes,8.69
ARG,Argentina,2016,Male,13.55
ARG,Argentina,2016,Female,3.08
ARG,Argentina,2016,Both sexes,8.06
ARG,Argentina,2015,Male,13.51
ARG,Argentina,2015,Female,3.23
ARG,Argentina,2015,Both sexes,8.1
ARG,Argentina,2014,Male,15.07
ARG,Argentina,2014,Female,3.71
ARG,Argentina,2014,Both sexes,9.16
ARG,Argentina,2013,Male,14.2
ARG,Argentina,2013,Female,3.14
ARG,Argentina,2013,Both sexes,8.45
ARG,Argentina,2012,Male,15.05
ARG,Argentina,2012,Female,3.42
ARG,Argentina,2012,Both sexes,8.96
ARG,Argentina,2011,Male,14.01
ARG,Argentina,2011,Female,3.3
ARG,Argentina,2011,Both sexes,8.42
ARG,Argentina,2010,Male,14.31
ARG,Argentina,2010,Female,3.11
ARG,Argentina,2010,Both sexes,8.43
ARG,Argentina,2009,Male,14.04
ARG,Argentina,2009,Female,3.21
ARG,Argentina,2009,Both sexes,8.35
ARG,Argentina,2008,Male,14.48
ARG,Argentina,2008,Female,3.34
ARG,Argentina,2008,Both sexes,8.59
ARG,Argentina,2007,Male,13.75
ARG,Argentina,2007,Female,3.23
ARG,Argentina,2007,Both sexes,8.17
ARG,Argentina,2006,Male,14.51
ARG,Argentina,2006,Female,3.26
ARG,Argentina,2006,Both sexes,8.53
ARG,Argentina,2005,Male,14.2
ARG,Argentina,2005,Female,3.52
ARG,Argentina,2005,Both sexes,8.54
ARG,Argentina,2004,Male,14.55
ARG,Argentina,2004,Female,3.5
ARG,Argentina,2004,Both sexes,8.68
ARG,Argentina,2003,Male,16.38
ARG,Argentina,2003,Female,3.76
ARG,Argentina,2003,Both sexes,9.66
ARG,Argentina,2002,Both sexes,10.28
ARG,Argentina,2002,Male,17.19
ARG,Argentina,2002,Female,4.18
ARG,Argentina,2001,Both sexes,10.31
ARG,Argentina,2001,Male,17.59
ARG,Argentina,2001,Female,4
ARG,Argentina,2000,Male,15.96
ARG,Argentina,2000,Female,3.38
ARG,Argentina,2000,Both sexes,9.2
ARM,Armenia,2019,Female,1.02
SUR,Suriname,2019,Both sexes,25.89
ARM,Armenia,2019,Male,4.92
ARM,Armenia,2018,Female,0.7
ARM,Armenia,2018,Both sexes,1.65
ARM,Armenia,2018,Male,2.92
ARM,Armenia,2017,Female,0.9
ARM,Armenia,2017,Both sexes,2.43
ARM,Armenia,2017,Male,4.68
ARM,Armenia,2016,Female,1.67
ARM,Armenia,2016,Both sexes,4.43
ARM,Armenia,2016,Male,8.06
ARM,Armenia,2015,Female,2.56
ARM,Armenia,2015,Both sexes,4.7
ARM,Armenia,2015,Male,7.57
ARM,Armenia,2014,Female,2.9
ARM,Armenia,2014,Both sexes,4.63
ARM,Armenia,2014,Male,6.84
ARM,Armenia,2013,Female,3.72
ARM,Armenia,2013,Both sexes,5.31
ARM,Armenia,2013,Male,7.15
ARM,Armenia,2012,Male,10.33
ARM,Armenia,2012,Female,3.19
ARM,Armenia,2012,Both sexes,6.39
ARM,Armenia,2011,Female,3
ARM,Armenia,2011,Both sexes,5.74
ARM,Armenia,2011,Male,8.96
ARM,Armenia,2010,Female,2.89
ARM,Armenia,2010,Both sexes,5.86
ARM,Armenia,2010,Male,9.92
ARM,Armenia,2009,Female,1.41
ARM,Armenia,2009,Both sexes,4.06
ARM,Armenia,2009,Male,7.79
ARM,Armenia,2008,Female,2.27
ARM,Armenia,2008,Both sexes,4.23
ARM,Armenia,2008,Male,6.8
ARM,Armenia,2007,Female,2.41
ARM,Armenia,2007,Both sexes,5.02
ARM,Armenia,2007,Male,8.28
ARM,Armenia,2006,Female,2.93
ARM,Armenia,2006,Both sexes,5.36
ARM,Armenia,2006,Male,8.71
ARM,Armenia,2005,Female,1.82
ARM,Armenia,2005,Both sexes,3.81
ARM,Armenia,2005,Male,6.4
ARM,Armenia,2004,Female,1.8
ARM,Armenia,2004,Both sexes,3.64
ARM,Armenia,2004,Male,6.06
ARM,Armenia,2003,Female,1.01
ARM,Armenia,2003,Both sexes,2.49
ARM,Armenia,2003,Male,4.29
ARM,Armenia,2002,Female,1.12
ARM,Armenia,2002,Both sexes,3.1
ARM,Armenia,2002,Male,5.74
ARM,Armenia,2001,Female,1.29
ARM,Armenia,2001,Both sexes,3.07
ARM,Armenia,2001,Male,5.28
ARM,Armenia,2000,Female,1.73
ARM,Armenia,2000,Both sexes,3.28
ARM,Armenia,2000,Male,5.49
ATG,Antigua and Barbuda,2019,Male,0
ZWE,Zimbabwe,2019,Both sexes,23.63
ATG,Antigua and Barbuda,2019,Female,0.6
ATG,Antigua and Barbuda,2018,Male,0
ATG,Antigua and Barbuda,2018,Both sexes,0.32
ATG,Antigua and Barbuda,2018,Female,0.61
ATG,Antigua and Barbuda,2017,Both sexes,0
ATG,Antigua and Barbuda,2017,Female,0
ATG,Antigua and Barbuda,2017,Male,0
ATG,Antigua and Barbuda,2016,Male,0
ATG,Antigua and Barbuda,2016,Both sexes,0.49
ATG,Antigua and Barbuda,2016,Female,0.93
ATG,Antigua and Barbuda,2015,Male,0
ATG,Antigua and Barbuda,2015,Both sexes,0.42
ATG,Antigua and Barbuda,2015,Female,0.79
ATG,Antigua and Barbuda,2014,Male,0
ATG,Antigua and Barbuda,2014,Both sexes,0.44
ATG,Antigua and Barbuda,2014,Female,0.83
ATG,Antigua and Barbuda,2013,Both sexes,0
ATG,Antigua and Barbuda,2013,Female,0
ATG,Antigua and Barbuda,2013,Male,0
ATG,Antigua and Barbuda,2012,Both sexes,0
ATG,Antigua and Barbuda,2012,Female,0
ATG,Antigua and Barbuda,2012,Male,0
ATG,Antigua and Barbuda,2011,Male,0.15
ATG,Antigua and Barbuda,2011,Both sexes,0.16
ATG,Antigua and Barbuda,2011,Female,0.17
ATG,Antigua and Barbuda,2010,Female,0
ATG,Antigua and Barbuda,2010,Both sexes,0.13
ATG,Antigua and Barbuda,2010,Male,0.28
ATG,Antigua and Barbuda,2009,Both sexes,0
ATG,Antigua and Barbuda,2009,Female,0
ATG,Antigua and Barbuda,2009,Male,0
ATG,Antigua and Barbuda,2008,Female,0
ATG,Antigua and Barbuda,2008,Both sexes,0.25
ATG,Antigua and Barbuda,2008,Male,0.53
ATG,Antigua and Barbuda,2007,Female,0
ATG,Antigua and Barbuda,2007,Both sexes,0.33
ATG,Antigua and Barbuda,2007,Male,0.7
ATG,Antigua and Barbuda,2006,Female,0
ATG,Antigua and Barbuda,2006,Both sexes,0.44
ATG,Antigua and Barbuda,2006,Male,0.94
ATG,Antigua and Barbuda,2005,Female,0
ATG,Antigua and Barbuda,2005,Both sexes,1.32
ATG,Antigua and Barbuda,2005,Male,2.89
ATG,Antigua and Barbuda,2004,Female,0
ATG,Antigua and Barbuda,2004,Both sexes,1.95
ATG,Antigua and Barbuda,2004,Male,4.33
ATG,Antigua and Barbuda,2003,Female,0
ATG,Antigua and Barbuda,2003,Both sexes,1.44
ATG,Antigua and Barbuda,2003,Male,3.19
ATG,Antigua and Barbuda,2002,Female,0
ATG,Antigua and Barbuda,2002,Both sexes,1.25
ATG,Antigua and Barbuda,2002,Male,2.79
ATG,Antigua and Barbuda,2001,Female,0
ATG,Antigua and Barbuda,2001,Both sexes,1.88
ATG,Antigua and Barbuda,2001,Male,4.17
ATG,Antigua and Barbuda,2000,Female,0
ATG,Antigua and Barbuda,2000,Both sexes,2.01
ATG,Antigua and Barbuda,2000,Male,4.46
ZAF,South Africa,2019,Both sexes,23.49
AUS,Australia,2019,Male,16.97
AUS,Australia,2019,Female,5.58
AUS,Australia,2018,Both sexes,11.26
AUS,Australia,2018,Male,17.14
AUS,Australia,2018,Female,5.42
AUS,Australia,2017,Both sexes,11.79
AUS,Australia,2017,Male,17.71
AUS,Australia,2017,Female,5.92
AUS,Australia,2016,Both sexes,10.92
AUS,Australia,2016,Male,16.33
AUS,Australia,2016,Female,5.56
AUS,Australia,2015,Both sexes,11.81
AUS,Australia,2015,Male,17.74
AUS,Australia,2015,Female,5.97
AUS,Australia,2014,Both sexes,11.31
AUS,Australia,2014,Male,16.95
AUS,Australia,2014,Female,5.75
AUS,Australia,2013,Both sexes,10.24
AUS,Australia,2013,Male,15.26
AUS,Australia,2013,Female,5.29
AUS,Australia,2012,Both sexes,10.48
AUS,Australia,2012,Male,15.37
AUS,Australia,2012,Female,5.66
AUS,Australia,2011,Both sexes,10.06
AUS,Australia,2011,Male,15.19
AUS,Australia,2011,Female,4.97
AUS,Australia,2010,Both sexes,10.41
AUS,Australia,2010,Male,15.94
AUS,Australia,2010,Female,4.92
AUS,Australia,2009,Both sexes,10.01
AUS,Australia,2009,Male,15.23
AUS,Australia,2009,Female,4.83
AUS,Australia,2008,Both sexes,10.45
AUS,Australia,2008,Male,16.3
AUS,Australia,2008,Female,4.64
AUS,Australia,2007,Male,14.89
AUS,Australia,2007,Female,4.79
AUS,Australia,2007,Both sexes,9.82
AUS,Australia,2006,Male,14.61
AUS,Australia,2006,Female,4.52
AUS,Australia,2006,Both sexes,9.53
AUS,Australia,2005,Both sexes,10.07
AUS,Australia,2005,Male,15.85
AUS,Australia,2005,Female,4.38
AUS,Australia,2004,Male,14.61
AUS,Australia,2004,Female,3.91
AUS,Australia,2004,Both sexes,9.21
AUS,Australia,2003,Male,15.05
AUS,Australia,2003,Female,4.27
AUS,Australia,2003,Both sexes,9.61
AUS,Australia,2002,Both sexes,10.38
AUS,Australia,2002,Male,16.22
AUS,Australia,2002,Female,4.62
AUS,Australia,2001,Both sexes,11.19
AUS,Australia,2001,Male,17.63
AUS,Australia,2001,Female,4.86
AUS,Australia,2000,Both sexes,11.85
AUS,Australia,2000,Male,18.82
AUS,Australia,2000,Female,5.02
MOZ,Mozambique,2019,Both sexes,23.19
AUT,Austria,2019,Male,16.56
AUT,Austria,2019,Female,4.64
AUT,Austria,2018,Both sexes,11.19
AUT,Austria,2018,Male,18.01
AUT,Austria,2018,Female,4.83
AUT,Austria,2017,Both sexes,10.77
AUT,Austria,2017,Male,17.49
AUT,Austria,2017,Female,4.55
AUT,Austria,2016,Both sexes,11.13
AUT,Austria,2016,Male,17.11
AUT,Austria,2016,Female,5.65
AUT,Austria,2015,Both sexes,11.39
AUT,Austria,2015,Male,17.91
AUT,Austria,2015,Female,5.37
AUT,Austria,2014,Both sexes,12.04
AUT,Austria,2014,Male,18.97
AUT,Austria,2014,Female,5.63
AUT,Austria,2013,Both sexes,11.45
AUT,Austria,2013,Male,17.97
AUT,Austria,2013,Female,5.54
AUT,Austria,2012,Both sexes,11.78
AUT,Austria,2012,Male,19.33
AUT,Austria,2012,Female,4.8
AUT,Austria,2011,Both sexes,12.28
AUT,Austria,2011,Male,19.43
AUT,Austria,2011,Female,5.79
AUT,Austria,2010,Both sexes,12.21
AUT,Austria,2010,Male,19.58
AUT,Austria,2010,Female,5.46
AUT,Austria,2009,Both sexes,11.89
AUT,Austria,2009,Male,19.23
AUT,Austria,2009,Female,5.24
AUT,Austria,2008,Both sexes,11.67
AUT,Austria,2008,Male,18.77
AUT,Austria,2008,Female,5.35
AUT,Austria,2007,Both sexes,12.16
AUT,Austria,2007,Male,19.5
AUT,Austria,2007,Female,5.52
AUT,Austria,2006,Both sexes,12.49
AUT,Austria,2006,Male,20.49
AUT,Austria,2006,Female,5.25
AUT,Austria,2005,Both sexes,13.28
AUT,Austria,2005,Male,21.21
AUT,Austria,2005,Female,6.26
AUT,Austria,2004,Both sexes,13.63
AUT,Austria,2004,Male,22.26
AUT,Austria,2004,Female,6.1
AUT,Austria,2003,Both sexes,14.25
AUT,Austria,2003,Male,22.53
AUT,Austria,2003,Female,7.04
AUT,Austria,2002,Both sexes,15.11
AUT,Austria,2002,Male,24.93
AUT,Austria,2002,Female,6.5
AUT,Austria,2001,Both sexes,14.69
AUT,Austria,2001,Male,23.02
AUT,Austria,2001,Female,7.21
AUT,Austria,2000,Both sexes,15.82
AUT,Austria,2000,Male,24.88
AUT,Austria,2000,Female,7.87
AZE,Azerbaijan,2019,Female,1.48
CAF,Central African Republic,2019,Both sexes,22.96
AZE,Azerbaijan,2019,Male,6.61
AZE,Azerbaijan,2018,Female,1.49
AZE,Azerbaijan,2018,Both sexes,3.92
AZE,Azerbaijan,2018,Male,6.52
AZE,Azerbaijan,2017,Female,1.53
AZE,Azerbaijan,2017,Both sexes,3.91
AZE,Azerbaijan,2017,Male,6.48
AZE,Azerbaijan,2016,Female,1.54
AZE,Azerbaijan,2016,Both sexes,3.92
AZE,Azerbaijan,2016,Male,6.51
AZE,Azerbaijan,2015,Female,1.56
AZE,Azerbaijan,2015,Both sexes,3.99
AZE,Azerbaijan,2015,Male,6.64
AZE,Azerbaijan,2014,Female,1.59
AZE,Azerbaijan,2014,Both sexes,4.1
AZE,Azerbaijan,2014,Male,6.83
AZE,Azerbaijan,2013,Female,1.63
AZE,Azerbaijan,2013,Both sexes,4.19
AZE,Azerbaijan,2013,Male,6.99
AZE,Azerbaijan,2012,Female,1.75
AZE,Azerbaijan,2012,Both sexes,4.31
AZE,Azerbaijan,2012,Male,7.12
AZE,Azerbaijan,2011,Female,1.8
AZE,Azerbaijan,2011,Both sexes,4.44
AZE,Azerbaijan,2011,Male,7.33
AZE,Azerbaijan,2010,Female,1.87
AZE,Azerbaijan,2010,Both sexes,4.53
AZE,Azerbaijan,2010,Male,7.44
AZE,Azerbaijan,2009,Female,1.92
AZE,Azerbaijan,2009,Both sexes,4.64
AZE,Azerbaijan,2009,Male,7.62
AZE,Azerbaijan,2008,Female,1.99
AZE,Azerbaijan,2008,Both sexes,4.79
AZE,Azerbaijan,2008,Male,7.86
AZE,Azerbaijan,2007,Female,2.12
AZE,Azerbaijan,2007,Both sexes,5
AZE,Azerbaijan,2007,Male,8.17
AZE,Azerbaijan,2006,Female,2.01
AZE,Azerbaijan,2006,Both sexes,4.85
AZE,Azerbaijan,2006,Male,7.98
AZE,Azerbaijan,2005,Female,1.96
AZE,Azerbaijan,2005,Both sexes,4.69
AZE,Azerbaijan,2005,Male,7.7
AZE,Azerbaijan,2004,Female,1.86
AZE,Azerbaijan,2004,Both sexes,4.5
AZE,Azerbaijan,2004,Male,7.43
AZE,Azerbaijan,2003,Female,1.69
AZE,Azerbaijan,2003,Both sexes,4.04
AZE,Azerbaijan,2003,Male,6.65
AZE,Azerbaijan,2002,Female,1.57
AZE,Azerbaijan,2002,Both sexes,3.88
AZE,Azerbaijan,2002,Male,6.46
AZE,Azerbaijan,2001,Female,1.5
AZE,Azerbaijan,2001,Both sexes,3.72
AZE,Azerbaijan,2001,Male,6.21
AZE,Azerbaijan,2000,Female,1.33
AZE,Azerbaijan,2000,Both sexes,3.42
AZE,Azerbaijan,2000,Male,5.76
RUS,Russian Federation,2019,Both sexes,21.6
BDI,Burundi,2019,Male,18.91
BDI,Burundi,2019,Female,6.35
BDI,Burundi,2018,Both sexes,12.31
BDI,Burundi,2018,Male,19.24
BDI,Burundi,2018,Female,6.43
BDI,Burundi,2017,Both sexes,12.46
BDI,Burundi,2017,Male,19.4
BDI,Burundi,2017,Female,6.59
BDI,Burundi,2016,Both sexes,12.61
BDI,Burundi,2016,Male,19.48
BDI,Burundi,2016,Female,6.85
BDI,Burundi,2015,Both sexes,12.75
BDI,Burundi,2015,Male,19.54
BDI,Burundi,2015,Female,7.1
BDI,Burundi,2014,Both sexes,13.14
BDI,Burundi,2014,Male,20.01
BDI,Burundi,2014,Female,7.41
BDI,Burundi,2013,Both sexes,13.75
BDI,Burundi,2013,Male,21.04
BDI,Burundi,2013,Female,7.67
BDI,Burundi,2012,Both sexes,14.09
BDI,Burundi,2012,Male,21.49
BDI,Burundi,2012,Female,7.93
BDI,Burundi,2011,Both sexes,14.51
BDI,Burundi,2011,Male,21.92
BDI,Burundi,2011,Female,8.38
BDI,Burundi,2010,Both sexes,14.92
BDI,Burundi,2010,Male,22.42
BDI,Burundi,2010,Female,8.73
BDI,Burundi,2009,Both sexes,15.22
BDI,Burundi,2009,Male,22.76
BDI,Burundi,2009,Female,9.02
BDI,Burundi,2008,Both sexes,15.66
BDI,Burundi,2008,Male,23.39
BDI,Burundi,2008,Female,9.31
BDI,Burundi,2007,Both sexes,16.48
BDI,Burundi,2007,Male,24.47
BDI,Burundi,2007,Female,9.95
BDI,Burundi,2006,Female,10.82
BDI,Burundi,2006,Both sexes,17.53
BDI,Burundi,2006,Male,25.77
BDI,Burundi,2005,Female,11.18
BDI,Burundi,2005,Both sexes,17.94
BDI,Burundi,2005,Male,26.29
BDI,Burundi,2004,Female,11.54
BDI,Burundi,2004,Both sexes,18.55
BDI,Burundi,2004,Male,27.18
BDI,Burundi,2003,Female,11.97
BDI,Burundi,2003,Both sexes,19.38
BDI,Burundi,2003,Male,28.49
BDI,Burundi,2002,Female,12.56
BDI,Burundi,2002,Both sexes,20.51
BDI,Burundi,2002,Male,30.29
BDI,Burundi,2001,Female,13.04
BDI,Burundi,2001,Both sexes,21.64
BDI,Burundi,2001,Male,32.19
BDI,Burundi,2000,Female,13.55
BDI,Burundi,2000,Both sexes,23.43
BDI,Burundi,2000,Male,35.49
KOR,Republic of Korea,2019,Both sexes,21.16
BEL,Belgium,2019,Male,19.55
BEL,Belgium,2019,Female,8.41
BEL,Belgium,2018,Both sexes,14.32
BEL,Belgium,2018,Male,20.25
BEL,Belgium,2018,Female,8.51
BEL,Belgium,2017,Both sexes,14.59
