country,country_code,year,death
American Samoa,ASM,2015,4
American Samoa,ASM,2016,4
American Samoa,ASM,2017,4
American Samoa,ASM,2018,4
American Samoa,ASM,2019,4
Andorra,AND,2000,7
Andorra,AND,2001,7
Andorra,AND,2002,7
Andorra,AND,2003,7
Andorra,AND,2011,7
Andorra,AND,2012,7
Andorra,AND,2013,7
Andorra,AND,2014,7
Andorra,AND,2004,8
Andorra,AND,2005,8
Andorra,AND,2006,8
Andorra,AND,2007,8
Andorra,AND,2008,8
Andorra,AND,2009,8
Andorra,AND,2010,8
Andorra,AND,2015,8
Andorra,AND,2016,8
Andorra,AND,2017,8
Andorra,AND,2018,8
Andorra,AND,2019,8
Angola,AGO,2000,1217
Angola,AGO,2002,1220
Angola,AGO,2001,1226
Angola,AGO,2003,1254
Angola,AGO,2004,1312
Angola,AGO,2005,1312
Angola,AGO,2006,1349
Angola,AGO,2007,1369
Angola,AGO,2008,1402
Angola,AGO,2009,1453
Angola,AGO,2010,1501
Angola,AGO,2011,1551
Angola,AGO,2012,1604
Angola,AGO,2013,1641
Angola,AGO,2014,1646
Angola,AGO,2015,1691
Angola,AGO,2016,1724
Angola,AGO,2017,1802
Angola,AGO,2018,1870
Angola,AGO,2019,1928
Antigua and Barbuda,ATG,2000,2
Antigua and Barbuda,ATG,2001,2
Antigua and Barbuda,ATG,2002,2
Antigua and Barbuda,ATG,2003,2
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,3
Antigua and Barbuda,ATG,2012,3
Antigua and Barbuda,ATG,2013,3
Antigua and Barbuda,ATG,2014,3
Antigua and Barbuda,ATG,2015,3
Antigua and Barbuda,ATG,2016,3
Antigua and Barbuda,ATG,2017,3
Antigua and Barbuda,ATG,2018,3
Antigua and Barbuda,ATG,2019,3
Argentina,ARG,2005,4283
Argentina,ARG,2004,4290
Argentina,ARG,2006,4310
Argentina,ARG,2000,4394
Argentina,ARG,2003,4463
Argentina,ARG,2007,4504
Argentina,ARG,2001,4546
Argentina,ARG,2008,4549
Argentina,ARG,2009,4574
Argentina,ARG,2010,4584
Argentina,ARG,2002,4600
Argentina,ARG,2011,4680
Argentina,ARG,2015,4773
Argentina,ARG,2012,4782
Argentina,ARG,2014,4805
Argentina,ARG,2013,4841
Argentina,ARG,2016,4926
Argentina,ARG,2017,4979
Argentina,ARG,2018,5009
Argentina,ARG,2019,5029
Armenia,ARM,2000,127
Armenia,ARM,2001,137
Armenia,ARM,2002,146
Armenia,ARM,2003,156
Armenia,ARM,2004,180
Armenia,ARM,2005,211
Armenia,ARM,2006,249
Armenia,ARM,2007,264
Armenia,ARM,2008,277
Armenia,ARM,2009,286
Armenia,ARM,2019,287
Armenia,ARM,2017,289
Armenia,ARM,2018,289
Armenia,ARM,2010,296
Armenia,ARM,2014,297
Armenia,ARM,2016,297
Armenia,ARM,2013,299
Armenia,ARM,2015,302
Armenia,ARM,2011,306
Armenia,ARM,2012,308
Australia,AUS,2005,2358
Australia,AUS,2006,2370
Australia,AUS,2004,2381
Australia,AUS,2003,2426
Australia,AUS,2002,2449
Australia,AUS,2007,2465
Australia,AUS,2001,2502
Australia,AUS,2008,2556
Australia,AUS,2000,2584
Australia,AUS,2009,2610
Australia,AUS,2010,2667
Australia,AUS,2011,2687
Australia,AUS,2012,2716
Australia,AUS,2013,2775
Australia,AUS,2017,2857
Australia,AUS,2018,2876
Australia,AUS,2019,2898
Australia,AUS,2014,2907
Australia,AUS,2016,2927
Australia,AUS,2015,3010
Austria,AUT,2008,1404
Austria,AUT,2007,1414
Austria,AUT,2019,1418
Austria,AUT,2006,1420
Austria,AUT,2018,1428
Austria,AUT,2009,1439
Austria,AUT,2017,1440
Austria,AUT,2013,1446
Austria,AUT,2011,1447
Austria,AUT,2012,1448
Austria,AUT,2010,1449
Austria,AUT,2014,1453
Austria,AUT,2005,1455
Austria,AUT,2016,1456
Austria,AUT,2015,1472
Austria,AUT,2004,1473
Austria,AUT,2003,1502
Austria,AUT,2002,1527
Austria,AUT,2001,1535
Austria,AUT,2000,1578
Azerbaijan,AZE,2000,233
Azerbaijan,AZE,2001,266
Azerbaijan,AZE,2002,284
Azerbaijan,AZE,2003,314
Azerbaijan,AZE,2004,345
Azerbaijan,AZE,2016,368
Azerbaijan,AZE,2017,369
Azerbaijan,AZE,2005,373
Azerbaijan,AZE,2018,375
Azerbaijan,AZE,2015,376
Azerbaijan,AZE,2019,379
Azerbaijan,AZE,2014,387
Azerbaijan,AZE,2006,392
Azerbaijan,AZE,2013,394
Azerbaijan,AZE,2012,398
Azerbaijan,AZE,2009,406
Azerbaijan,AZE,2011,406
Azerbaijan,AZE,2010,408
Azerbaijan,AZE,2008,410
Azerbaijan,AZE,2007,416
Bahamas,BHS,2002,8
Bahamas,BHS,2000,9
Bahamas,BHS,2001,9
Bahamas,BHS,2003,9
Bahamas,BHS,2004,9
Bahamas,BHS,2005,9
Bahamas,BHS,2006,9
Bahamas,BHS,2007,9
Bahamas,BHS,2008,10
Bahamas,BHS,2009,10
Bahamas,BHS,2010,10
Bahamas,BHS,2011,10
Bahamas,BHS,2012,10
Bahamas,BHS,2013,10
Bahamas,BHS,2014,11
Bahamas,BHS,2015,11
Bahamas,BHS,2016,11
Bahamas,BHS,2017,11
Bahamas,BHS,2018,11
Bahamas,BHS,2019,12
Bahrain,BHR,2000,50
Bahrain,BHR,2001,58
Bahrain,BHR,2002,61
Bahrain,BHR,2003,68
Bahrain,BHR,2004,76
Bahrain,BHR,2019,77
Bahrain,BHR,2018,78
Bahrain,BHR,2017,79
Bahrain,BHR,2016,81
Bahrain,BHR,2005,82
Bahrain,BHR,2013,84
Bahrain,BHR,2015,84
Bahrain,BHR,2012,85
Bahrain,BHR,2014,85
Bahrain,BHR,2006,86
Bahrain,BHR,2010,86
Bahrain,BHR,2011,86
Bahrain,BHR,2007,87
Bahrain,BHR,2008,89
Bahrain,BHR,2009,89
Bangladesh,BGD,2015,6857
Bangladesh,BGD,2016,6887
Bangladesh,BGD,2013,6949
Bangladesh,BGD,2014,6974
Bangladesh,BGD,2017,7096
Bangladesh,BGD,2012,7119
Bangladesh,BGD,2018,7213
Bangladesh,BGD,2019,7365
Bangladesh,BGD,2011,7534
Bangladesh,BGD,2010,8133
Bangladesh,BGD,2009,8237
Bangladesh,BGD,2004,8242
Bangladesh,BGD,2008,8250
Bangladesh,BGD,2005,8341
Bangladesh,BGD,2003,8463
Bangladesh,BGD,2007,8468
Bangladesh,BGD,2006,8481
Bangladesh,BGD,2002,8783
Bangladesh,BGD,2001,9104
Bangladesh,BGD,2000,9382
Barbados,BRB,2001,12
Barbados,BRB,2002,12
Barbados,BRB,2000,13
Barbados,BRB,2003,13
Barbados,BRB,2004,13
Barbados,BRB,2005,13
Barbados,BRB,2006,13
Barbados,BRB,2007,13
Barbados,BRB,2008,13
Barbados,BRB,2009,13
Barbados,BRB,2010,13
Barbados,BRB,2011,13
Barbados,BRB,2012,13
Barbados,BRB,2013,13
Barbados,BRB,2014,13
Barbados,BRB,2015,13
Barbados,BRB,2016,14
Barbados,BRB,2017,14
Barbados,BRB,2018,14
Barbados,BRB,2019,15
Belarus,BLR,2019,2272
Belarus,BLR,2016,2296
Belarus,BLR,2017,2317
Belarus,BLR,2018,2320
Belarus,BLR,2015,2347
Belarus,BLR,2014,2479
Belarus,BLR,2013,2622
Belarus,BLR,2012,2820
Belarus,BLR,2011,3396
Belarus,BLR,2010,3421
Belarus,BLR,2009,3510
Belarus,BLR,2008,3594
Belarus,BLR,2007,3617
Belarus,BLR,2006,3970
Belarus,BLR,2000,4097
Belarus,BLR,2004,4127
Belarus,BLR,2005,4210
Belarus,BLR,2001,4231
Belarus,BLR,2003,4255
Belarus,BLR,2002,4389
Belgium,BEL,2019,2212
Belgium,BEL,2018,2232
Belgium,BEL,2016,2233
Belgium,BEL,2006,2234
Belgium,BEL,2004,2237
Belgium,BEL,2005,2242
Belgium,BEL,2017,2243
Belgium,BEL,2015,2254
Belgium,BEL,2014,2262
Belgium,BEL,2007,2278
Belgium,BEL,2003,2292
Belgium,BEL,2002,2312
Belgium,BEL,2013,2318
Belgium,BEL,2001,2345
Belgium,BEL,2012,2358
Belgium,BEL,2000,2362
Belgium,BEL,2009,2363
Belgium,BEL,2010,2365
Belgium,BEL,2008,2369
Belgium,BEL,2011,2375
Belize,BLZ,2000,17
Belize,BLZ,2001,17
Belize,BLZ,2002,17
Belize,BLZ,2003,17
Belize,BLZ,2004,18
Belize,BLZ,2005,18
Belize,BLZ,2006,18
Belize,BLZ,2007,18
Belize,BLZ,2008,19
Belize,BLZ,2009,19
Belize,BLZ,2010,20
Belize,BLZ,2011,21
Belize,BLZ,2012,21
Belize,BLZ,2013,22
Belize,BLZ,2014,22
Belize,BLZ,2015,23
Belize,BLZ,2016,24
Belize,BLZ,2017,26
Belize,BLZ,2018,27
Belize,BLZ,2019,28
Benin,BEN,2000,431
Benin,BEN,2001,443
Benin,BEN,2002,456
Benin,BEN,2003,468
Benin,BEN,2004,480
Benin,BEN,2005,490
Benin,BEN,2006,500
Benin,BEN,2007,514
Benin,BEN,2008,532
Benin,BEN,2009,557
Benin,BEN,2010,582
Benin,BEN,2011,607
Benin,BEN,2012,623
Benin,BEN,2013,640
Benin,BEN,2014,658
Benin,BEN,2015,668
Benin,BEN,2016,690
Benin,BEN,2017,714
Benin,BEN,2018,723
Benin,BEN,2019,742
Bermuda,BMU,2000,3
Bermuda,BMU,2001,3
Bermuda,BMU,2002,3
Bermuda,BMU,2003,3
Bermuda,BMU,2004,3
Bermuda,BMU,2005,3
Bermuda,BMU,2006,3
Bermuda,BMU,2007,3
Bermuda,BMU,2008,3
Bermuda,BMU,2009,3
Bermuda,BMU,2010,3
Bermuda,BMU,2011,3
Bermuda,BMU,2012,3
Bermuda,BMU,2013,3
Bermuda,BMU,2014,3
Bermuda,BMU,2015,3
Bermuda,BMU,2016,3
Bermuda,BMU,2017,3
Bermuda,BMU,2018,3
Bermuda,BMU,2019,3
Bhutan,BTN,2001,36
Bhutan,BTN,2002,36
Bhutan,BTN,2003,36
Bhutan,BTN,2004,36
Bhutan,BTN,2005,36
Bhutan,BTN,2006,36
Bhutan,BTN,2007,36
Bhutan,BTN,2000,37
Bhutan,BTN,2008,37
Bhutan,BTN,2009,37
Bhutan,BTN,2010,38
Bhutan,BTN,2011,39
Bhutan,BTN,2012,39
Bhutan,BTN,2013,40
Bhutan,BTN,2014,40
Bhutan,BTN,2015,40
Bhutan,BTN,2017,40
Bhutan,BTN,2016,41
Bhutan,BTN,2018,41
Bhutan,BTN,2019,41
Bolivia,BOL,2000,573
Bolivia,BOL,2001,582
Bolivia,BOL,2002,598
Bolivia,BOL,2003,605
Bolivia,BOL,2004,611
Bolivia,BOL,2005,618
Bolivia,BOL,2006,625
Bolivia,BOL,2007,643
Bolivia,BOL,2008,655
Bolivia,BOL,2009,667
Bolivia,BOL,2010,676
Bolivia,BOL,2011,683
Bolivia,BOL,2012,688
Bolivia,BOL,2013,693
Bolivia,BOL,2014,695
Bolivia,BOL,2015,708
Bolivia,BOL,2016,727
Bolivia,BOL,2017,736
Bolivia,BOL,2018,742
Bolivia,BOL,2019,743
Bosnia and Herzegovina,BIH,2019,366
Bosnia and Herzegovina,BIH,2018,369
Bosnia and Herzegovina,BIH,2017,372
Bosnia and Herzegovina,BIH,2016,379
Bosnia and Herzegovina,BIH,2014,392
Bosnia and Herzegovina,BIH,2015,393
Bosnia and Herzegovina,BIH,2012,396
Bosnia and Herzegovina,BIH,2013,397
Bosnia and Herzegovina,BIH,2000,408
Bosnia and Herzegovina,BIH,2011,409
Bosnia and Herzegovina,BIH,2010,414
Bosnia and Herzegovina,BIH,2001,421
Bosnia and Herzegovina,BIH,2009,430
Bosnia and Herzegovina,BIH,2002,435
Bosnia and Herzegovina,BIH,2004,437
Bosnia and Herzegovina,BIH,2003,438
Bosnia and Herzegovina,BIH,2008,444
Bosnia and Herzegovina,BIH,2006,453
Bosnia and Herzegovina,BIH,2005,462
Bosnia and Herzegovina,BIH,2007,479
Botswana,BWA,2007,373
Botswana,BWA,2008,376
Botswana,BWA,2009,377
Botswana,BWA,2010,384
Botswana,BWA,2014,384
Botswana,BWA,2006,385
Botswana,BWA,2013,385
Botswana,BWA,2012,386
Botswana,BWA,2011,387
Botswana,BWA,2015,388
Botswana,BWA,2016,388
Botswana,BWA,2005,390
Botswana,BWA,2017,395
Botswana,BWA,2000,401
Botswana,BWA,2018,402
Botswana,BWA,2019,403
Botswana,BWA,2004,406
Botswana,BWA,2001,412
Botswana,BWA,2003,419
Botswana,BWA,2002,423
Brazil,BRA,2000,10796
Brazil,BRA,2001,10980
Brazil,BRA,2002,11143
Brazil,BRA,2003,11313
Brazil,BRA,2004,11607
Brazil,BRA,2005,11750
Brazil,BRA,2006,11967
Brazil,BRA,2007,12105
Brazil,BRA,2008,12194
Brazil,BRA,2009,12315
Brazil,BRA,2010,12440
Brazil,BRA,2011,12749
Brazil,BRA,2012,12929
Brazil,BRA,2013,13091
Brazil,BRA,2014,13205
Brazil,BRA,2015,13381
Brazil,BRA,2019,13503
Brazil,BRA,2018,13527
Brazil,BRA,2017,13683
Brazil,BRA,2016,13793
Brunei,BRN,2000,12
Brunei,BRN,2001,12
Brunei,BRN,2002,13
Brunei,BRN,2003,14
Brunei,BRN,2004,15
Brunei,BRN,2005,15
Brunei,BRN,2006,16
Brunei,BRN,2007,17
Brunei,BRN,2008,17
Brunei,BRN,2009,17
Brunei,BRN,2010,18
Brunei,BRN,2011,19
Brunei,BRN,2012,20
Brunei,BRN,2013,21
Brunei,BRN,2014,22
Brunei,BRN,2015,22
Brunei,BRN,2016,23
Brunei,BRN,2017,23
Brunei,BRN,2018,24
Brunei,BRN,2019,25
Bulgaria,BGR,2015,1060
Bulgaria,BGR,2013,1066
Bulgaria,BGR,2016,1078
Bulgaria,BGR,2014,1083
Bulgaria,BGR,2017,1083
Bulgaria,BGR,2019,1087
Bulgaria,BGR,2018,1090
Bulgaria,BGR,2012,1108
Bulgaria,BGR,2011,1149
Bulgaria,BGR,2010,1200
Bulgaria,BGR,2009,1243
Bulgaria,BGR,2008,1300
Bulgaria,BGR,2007,1357
Bulgaria,BGR,2006,1434
Bulgaria,BGR,2005,1486
Bulgaria,BGR,2004,1559
Bulgaria,BGR,2003,1661
Bulgaria,BGR,2002,1783
Bulgaria,BGR,2001,1888
Bulgaria,BGR,2000,1981
Burkina Faso,BFA,2000,851
Burkina Faso,BFA,2001,855
Burkina Faso,BFA,2002,864
Burkina Faso,BFA,2003,891
Burkina Faso,BFA,2004,922
Burkina Faso,BFA,2005,950
Burkina Faso,BFA,2006,962
Burkina Faso,BFA,2007,979
Burkina Faso,BFA,2008,990
Burkina Faso,BFA,2009,1015
Burkina Faso,BFA,2010,1066
Burkina Faso,BFA,2011,1095
Burkina Faso,BFA,2012,1167
Burkina Faso,BFA,2013,1233
Burkina Faso,BFA,2014,1296
Burkina Faso,BFA,2015,1346
Burkina Faso,BFA,2016,1417
Burkina Faso,BFA,2017,1480
Burkina Faso,BFA,2018,1530
Burkina Faso,BFA,2019,1545
Burundi,BDI,2002,598
Burundi,BDI,2001,602
Burundi,BDI,2003,602
Burundi,BDI,2004,611
Burundi,BDI,2005,618
Burundi,BDI,2006,618
Burundi,BDI,2007,619
Burundi,BDI,2000,626
Burundi,BDI,2008,626
Burundi,BDI,2009,633
Burundi,BDI,2010,648
Burundi,BDI,2011,661
Burundi,BDI,2012,678
Burundi,BDI,2013,690
Burundi,BDI,2014,696
Burundi,BDI,2015,702
Burundi,BDI,2016,714
Burundi,BDI,2017,737
Burundi,BDI,2018,774
Burundi,BDI,2019,800
Cambodia,KHM,2000,661
Cambodia,KHM,2001,669
Cambodia,KHM,2002,674
Cambodia,KHM,2003,675
Cambodia,KHM,2006,681
Cambodia,KHM,2004,682
Cambodia,KHM,2005,687
Cambodia,KHM,2007,690
Cambodia,KHM,2008,693
Cambodia,KHM,2009,696
Cambodia,KHM,2010,708
Cambodia,KHM,2011,711
Cambodia,KHM,2012,718
Cambodia,KHM,2013,724
Cambodia,KHM,2014,734
Cambodia,KHM,2015,748
Cambodia,KHM,2016,764
Cambodia,KHM,2017,775
Cambodia,KHM,2018,784
Cambodia,KHM,2019,785
Cameroon,CMR,2000,1242
Cameroon,CMR,2001,1299
Cameroon,CMR,2002,1358
Cameroon,CMR,2003,1418
Cameroon,CMR,2004,1471
Cameroon,CMR,2005,1532
Cameroon,CMR,2006,1585
Cameroon,CMR,2007,1641
Cameroon,CMR,2008,1684
Cameroon,CMR,2009,1745
Cameroon,CMR,2010,1802
Cameroon,CMR,2011,1871
Cameroon,CMR,2012,1934
Cameroon,CMR,2013,2002
Cameroon,CMR,2014,2048
Cameroon,CMR,2015,2075
Cameroon,CMR,2016,2123
Cameroon,CMR,2017,2166
Cameroon,CMR,2018,2221
Cameroon,CMR,2019,2260
Canada,CAN,2006,4267
Canada,CAN,2004,4277
Canada,CAN,2005,4301
Canada,CAN,2007,4318
Canada,CAN,2002,4333
Canada,CAN,2003,4342
Canada,CAN,2001,4349
Canada,CAN,2000,4356
Canada,CAN,2008,4359
Canada,CAN,2009,4419
Canada,CAN,2011,4426
Canada,CAN,2010,4442
Canada,CAN,2012,4547
Canada,CAN,2013,4625
Canada,CAN,2019,4699
Canada,CAN,2014,4756
Canada,CAN,2018,4764
Canada,CAN,2017,4832
Canada,CAN,2015,4834
Canada,CAN,2016,4873
Cape Verde,CPV,2000,56
Cape Verde,CPV,2001,57
Cape Verde,CPV,2002,60
Cape Verde,CPV,2003,62
Cape Verde,CPV,2004,64
Cape Verde,CPV,2006,66
Cape Verde,CPV,2005,67
Cape Verde,CPV,2007,67
Cape Verde,CPV,2008,68
Cape Verde,CPV,2009,70
Cape Verde,CPV,2010,73
Cape Verde,CPV,2011,74
Cape Verde,CPV,2012,76
Cape Verde,CPV,2013,77
Cape Verde,CPV,2014,79
Cape Verde,CPV,2015,80
Cape Verde,CPV,2016,82
Cape Verde,CPV,2019,82
Cape Verde,CPV,2018,83
Cape Verde,CPV,2017,84
Central African Republic,CAF,2000,467
Central African Republic,CAF,2001,472
Central African Republic,CAF,2002,483
Central African Republic,CAF,2003,489
Central African Republic,CAF,2004,495
Central African Republic,CAF,2005,502
Central African Republic,CAF,2006,512
Central African Republic,CAF,2007,517
Central African Republic,CAF,2008,517
Central African Republic,CAF,2009,531
Central African Republic,CAF,2010,556
Central African Republic,CAF,2012,571
Central African Republic,CAF,2011,573
Central African Republic,CAF,2014,579
Central African Republic,CAF,2013,580
Central African Republic,CAF,2015,584
Central African Republic,CAF,2016,595
Central African Republic,CAF,2017,605
Central African Republic,CAF,2018,613
Central African Republic,CAF,2019,620
Chad,TCD,2000,609
Chad,TCD,2001,634
Chad,TCD,2002,657
Chad,TCD,2003,690
Chad,TCD,2004,706
Chad,TCD,2005,719
Chad,TCD,2006,733
Chad,TCD,2007,759
Chad,TCD,2008,779
Chad,TCD,2009,796
Chad,TCD,2010,823
Chad,TCD,2011,839
Chad,TCD,2012,850
Chad,TCD,2013,856
Chad,TCD,2014,867
Chad,TCD,2015,879
Chad,TCD,2016,903
Chad,TCD,2017,930
Chad,TCD,2018,964
Chad,TCD,2019,996
Chile,CHL,2002,1852
Chile,CHL,2003,1865
Chile,CHL,2005,1887
Chile,CHL,2004,1893
Chile,CHL,2001,1902
Chile,CHL,2006,1914
Chile,CHL,2000,1917
Chile,CHL,2014,1953
Chile,CHL,2016,1953
Chile,CHL,2013,1960
Chile,CHL,2015,1963
Chile,CHL,2012,1976
Chile,CHL,2017,1976
Chile,CHL,2018,1995
Chile,CHL,2007,1999
Chile,CHL,2019,2006
Chile,CHL,2011,2031
Chile,CHL,2008,2050
Chile,CHL,2010,2088
Chile,CHL,2009,2129
China,CHN,2015,120453
China,CHN,2016,121045
China,CHN,2019,121217
China,CHN,2017,121412
China,CHN,2018,121610
China,CHN,2014,123006
China,CHN,2013,126196
China,CHN,2012,131641
China,CHN,2011,139061
China,CHN,2010,146044
China,CHN,2009,150572
China,CHN,2008,154710
China,CHN,2007,159417
China,CHN,2002,164169
China,CHN,2006,166258
China,CHN,2003,171193
China,CHN,2001,172785
China,CHN,2005,174712
China,CHN,2004,178314
China,CHN,2000,189269
Colombia,COL,2000,2378
Colombia,COL,2001,2391
Colombia,COL,2005,2616
Colombia,COL,2014,2623
Colombia,COL,2013,2628
Colombia,COL,2003,2629
Colombia,COL,2007,2648
Colombia,COL,2011,2651
Colombia,COL,2012,2653
Colombia,COL,2004,2684
Colombia,COL,2016,2687
Colombia,COL,2015,2691
Colombia,COL,2006,2709
Colombia,COL,2008,2713
Colombia,COL,2002,2729
Colombia,COL,2019,2731
Colombia,COL,2017,2739
Colombia,COL,2018,2753
Colombia,COL,2010,2791
Colombia,COL,2009,2840
Comoros,COM,2006,27
Comoros,COM,2004,28
Comoros,COM,2010,28
Comoros,COM,2011,29
Comoros,COM,2005,30
Comoros,COM,2009,30
Comoros,COM,2012,30
Comoros,COM,2003,31
Comoros,COM,2007,31
Comoros,COM,2000,32
Comoros,COM,2001,32
Comoros,COM,2002,32
Comoros,COM,2008,32
Comoros,COM,2013,32
Comoros,COM,2014,40
Comoros,COM,2015,40
Comoros,COM,2016,41
Comoros,COM,2018,41
Comoros,COM,2019,41
Comoros,COM,2017,42
Congo,COG,2002,306
Congo,COG,2001,315
Congo,COG,2003,316
Congo,COG,2004,319
Congo,COG,2005,323
Congo,COG,2006,326
Congo,COG,2007,332
Congo,COG,2000,334
Congo,COG,2008,337
Congo,COG,2009,342
Congo,COG,2011,343
Congo,COG,2010,344
Congo,COG,2012,356
Congo,COG,2013,364
Congo,COG,2014,371
Congo,COG,2015,376
Congo,COG,2016,383
Congo,COG,2017,394
Congo,COG,2018,408
Congo,COG,2019,423
Cook Islands,COK,2000,2
Cook Islands,COK,2001,2
Cook Islands,COK,2002,2
Cook Islands,COK,2003,2
Cook Islands,COK,2004,2
Cook Islands,COK,2005,2
Cook Islands,COK,2006,2
Cook Islands,COK,2007,2
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,2
Cook Islands,COK,2011,2
Cook Islands,COK,2012,2
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,2
Cook Islands,COK,2016,2
Cook Islands,COK,2017,2
Cook Islands,COK,2018,2
Cook Islands,COK,2019,2
Costa Rica,CRI,2000,268
Costa Rica,CRI,2001,276
Costa Rica,CRI,2002,297
Costa Rica,CRI,2007,303
Costa Rica,CRI,2009,305
Costa Rica,CRI,2005,306
Costa Rica,CRI,2008,310
Costa Rica,CRI,2003,315
Costa Rica,CRI,2004,330
Costa Rica,CRI,2014,330
Costa Rica,CRI,2011,331
Costa Rica,CRI,2012,334
Costa Rica,CRI,2013,335
Costa Rica,CRI,2006,338
Costa Rica,CRI,2010,341
Costa Rica,CRI,2015,357
Costa Rica,CRI,2016,386
Costa Rica,CRI,2019,389
Costa Rica,CRI,2018,390
Costa Rica,CRI,2017,397
Cote d'Ivoire,CIV,2000,1511
Cote d'Ivoire,CIV,2001,1542
Cote d'Ivoire,CIV,2002,1561
Cote d'Ivoire,CIV,2003,1591
Cote d'Ivoire,CIV,2004,1609
Cote d'Ivoire,CIV,2005,1613
Cote d'Ivoire,CIV,2006,1622
Cote d'Ivoire,CIV,2007,1628
Cote d'Ivoire,CIV,2008,1630
Cote d'Ivoire,CIV,2009,1661
Cote d'Ivoire,CIV,2010,1698
Cote d'Ivoire,CIV,2011,1734
Cote d'Ivoire,CIV,2012,1785
Cote d'Ivoire,CIV,2013,1864
Cote d'Ivoire,CIV,2016,1911
Cote d'Ivoire,CIV,2014,1916
Cote d'Ivoire,CIV,2017,1919
Cote d'Ivoire,CIV,2015,1928
Cote d'Ivoire,CIV,2019,1960
Cote d'Ivoire,CIV,2018,1969
Croatia,HRV,2019,694
Croatia,HRV,2018,698
Croatia,HRV,2017,701
Croatia,HRV,2016,704
Croatia,HRV,2014,735
Croatia,HRV,2013,736
Croatia,HRV,2015,753
Croatia,HRV,2011,774
Croatia,HRV,2012,777
Croatia,HRV,2010,793
Croatia,HRV,2009,820
Croatia,HRV,2006,867
Croatia,HRV,2007,869
Croatia,HRV,2008,872
Croatia,HRV,2004,906
Croatia,HRV,2005,911
Croatia,HRV,2003,960
Croatia,HRV,2002,973
Croatia,HRV,2001,990
Croatia,HRV,2000,1015
Cuba,CUB,2006,1574
Cuba,CUB,2007,1575
Cuba,CUB,2011,1590
Cuba,CUB,2008,1595
Cuba,CUB,2009,1634
Cuba,CUB,2012,1654
Cuba,CUB,2013,1656
Cuba,CUB,2004,1657
Cuba,CUB,2005,1659
Cuba,CUB,2014,1661
Cuba,CUB,2010,1670
Cuba,CUB,2003,1689
Cuba,CUB,2015,1712
Cuba,CUB,2016,1713
Cuba,CUB,2002,1729
Cuba,CUB,2019,1736
Cuba,CUB,2017,1778
Cuba,CUB,2018,1778
Cuba,CUB,2001,1888
Cuba,CUB,2000,1991
Cyprus,CYP,2000,50
Cyprus,CYP,2001,50
Cyprus,CYP,2002,50
Cyprus,CYP,2003,50
Cyprus,CYP,2004,50
Cyprus,CYP,2005,52
Cyprus,CYP,2006,53
